Date,Time,IMF,Speed
2004-01-05,3.0,8.095,581.0666666666667
2004-01-05,3.5,7.795000000000001,601.2333333333332
2004-01-05,4.0,7.563333333333333,586.1999999999999
2004-01-05,4.5,7.316666666666666,597.9666666666667
2004-01-05,5.0,7.330000000000001,606.0666666666666
2004-01-05,5.5,7.015,594.24
2004-01-05,6.0,7.005,598.8499999999999
2004-01-05,6.5,7.263333333333333,594.9833333333333
2004-01-05,7.0,7.28,592.1
2004-01-05,7.5,6.903333333333333,595.2833333333333
2004-01-05,8.0,7.0,581.9333333333334
2004-01-05,8.5,7.141666666666666,594.6333333333333
2004-01-05,9.0,7.409999999999999,586.2166666666667
2004-01-05,9.5,7.355,598.9833333333333
2004-01-05,10.0,7.363333333333333,600.85
2004-01-05,10.5,7.445,605.0833333333334
2004-01-05,11.0,7.496666666666667,590.9
2004-01-05,11.5,7.493333333333333,589.5833333333334
2004-01-05,12.0,7.426666666666667,593.05
2004-01-05,12.5,7.066666666666666,600.5666666666667
2004-01-05,13.0,6.81,604.4333333333333
2004-01-05,13.5,6.3133333333333335,593.85
2004-01-05,14.0,6.303333333333334,606.5166666666668
2004-01-05,14.5,6.68,596.8333333333334
2004-01-05,15.0,7.065,600.3833333333333
2004-01-05,15.5,7.25,626.2333333333333
2004-01-05,16.0,7.548333333333333,625.6999999999999
2004-01-05,16.5,6.971666666666668,620.4
2004-01-05,17.0,6.781666666666667,611.5666666666667
2004-01-05,17.5,6.771666666666666,620.0833333333334
2004-01-05,18.0,6.6383333333333345,616.1999999999999
2004-01-05,18.5,6.236666666666667,612.0
2004-01-05,19.0,6.391666666666667,644.9333333333333
2004-01-05,19.5,6.586666666666667,621.0833333333334
2004-01-05,20.0,6.458333333333333,610.8666666666667
2004-01-05,20.5,6.045000000000001,635.6500000000001
2004-01-05,21.0,6.3133333333333335,632.4666666666667
2004-01-05,21.5,6.261666666666667,633.5666666666667
2004-01-05,22.0,6.185,628.96
2004-01-05,22.5,6.388333333333333,635.2166666666667
2004-01-05,23.0,6.303333333333334,628.66
2004-01-05,23.5,6.053333333333334,620.1666666666666
2004-01-06,0.0,6.015,618.9666666666666
2004-01-06,0.5,5.871666666666667,612.4166666666667
2004-01-06,1.0,5.883333333333334,620.5400000000001
2004-01-06,1.5,6.3933333333333335,625.4833333333333
2004-01-06,2.0,6.348333333333334,633.8666666666667
2004-01-06,2.5,6.488333333333333,615.5166666666665
2004-01-06,3.0,6.488333333333333,639.4833333333332
2004-01-06,3.5,6.718333333333333,637.6666666666667
2004-01-06,4.0,6.543333333333333,619.8499999999999
2004-01-06,4.5,6.516666666666666,636.5833333333334
2004-01-06,5.0,6.461666666666666,631.9166666666666
2004-01-06,5.5,6.601666666666667,620.2666666666668
2004-01-06,6.0,6.364999999999999,610.6833333333333
2004-01-06,6.5,6.1866666666666665,608.9166666666667
2004-01-06,7.0,6.185,597.9666666666667
2004-01-06,7.5,6.021666666666667,606.7833333333332
2004-01-06,8.0,6.103333333333333,609.6833333333333
2004-01-06,8.5,6.168333333333334,588.2833333333333
2004-01-06,9.0,6.29,581.7
2004-01-06,9.5,6.366666666666666,589.5500000000001
2004-01-06,10.0,6.579999999999999,586.7333333333333
2004-01-06,10.5,6.6066666666666665,596.3833333333333
2004-01-06,11.0,7.0,586.0333333333334
2004-01-06,11.5,6.908333333333334,578.1
2004-01-06,12.0,6.82,578.7166666666667
2004-01-06,12.5,6.733333333333333,596.3
2004-01-06,13.0,6.8999999999999995,583.2333333333333
2004-01-06,13.5,6.945,582.5166666666667
2004-01-06,14.0,7.171666666666667,568.05
2004-01-06,14.5,7.27,565.7333333333332
2004-01-06,15.0,7.058333333333334,577.0500000000001
2004-01-06,15.5,6.881666666666668,563.6400000000001
2004-01-06,16.0,6.771666666666668,574.7666666666667
2004-01-06,16.5,6.668333333333334,617.8
2004-01-06,17.0,7.07,599.6166666666667
2004-01-06,17.5,6.844999999999999,592.28
2004-01-06,18.0,7.0566666666666675,573.1666666666666
2004-01-06,18.5,7.618333333333333,556.7333333333333
2004-01-06,19.0,7.036666666666666,583.15
2004-01-06,19.5,8.831666666666665,603.1833333333334
2004-01-06,20.0,13.026666666666669,654.4166666666666
2004-01-06,20.5,12.308333333333332,631.0166666666668
2004-01-06,21.0,12.486666666666666,631.9333333333333
2004-01-06,21.5,12.610000000000001,632.7666666666668
2004-01-06,22.0,15.93,613.7
2004-01-06,22.5,16.610000000000003,596.35
2004-01-06,23.0,16.921666666666667,692.1999999999999
2004-01-06,23.5,16.18166666666667,747.9333333333334
2004-01-07,0.0,15.848333333333334,727.2666666666668
2004-01-07,0.5,14.528333333333334,718.1833333333333
2004-01-07,1.0,13.565,704.15
2004-01-07,1.5,13.473333333333334,703.2333333333335
2004-01-07,2.0,12.88,677.2166666666668
2004-01-07,2.5,12.626666666666665,710.9000000000001
2004-01-07,3.0,11.953333333333333,714.3499999999999
2004-01-07,3.5,11.415,707.0833333333334
2004-01-07,4.0,11.398333333333333,735.6999999999999
2004-01-07,4.5,11.549999999999999,719.4833333333332
2004-01-07,5.0,11.126666666666667,715.4166666666666
2004-01-07,5.5,11.506666666666666,703.1833333333334
2004-01-07,6.0,12.10666666666667,733.3333333333334
2004-01-07,6.5,11.63,738.9666666666667
2004-01-07,7.0,11.803333333333333,680.1666666666666
2004-01-07,7.5,11.920000000000002,720.1999999999999
2004-01-07,8.0,11.536666666666667,736.6500000000001
2004-01-07,8.5,11.783333333333333,705.1166666666667
2004-01-07,9.0,12.018333333333333,623.5999999999999
2004-01-07,9.5,11.428333333333333,642.6333333333333
2004-01-07,10.0,10.953333333333333,632.7666666666668
2004-01-07,10.5,11.288333333333334,657.2333333333332
2004-01-07,11.0,10.586666666666666,604.0500000000001
2004-01-07,11.5,9.92,586.8000000000001
2004-01-07,12.0,9.885,610.45
2004-01-07,12.5,9.53,636.5666666666667
2004-01-07,13.0,9.193333333333333,669.3
2004-01-07,13.5,8.665000000000001,668.9833333333333
2004-01-07,14.0,8.361666666666666,662.9333333333334
2004-01-07,14.5,7.993333333333333,674.0
2004-01-07,15.0,7.89,674.4166666666666
2004-01-07,15.5,7.641666666666666,674.9666666666666
2004-01-07,16.0,7.531666666666667,657.8000000000001
2004-01-07,16.5,7.39,679.9333333333333
2004-01-07,17.0,7.381666666666667,667.2166666666666
2004-01-07,17.5,7.396666666666667,696.08
2004-01-07,18.0,7.251666666666668,698.0500000000001
2004-01-07,18.5,7.169999999999999,654.5500000000001
2004-01-07,19.0,7.235,661.7333333333333
2004-01-07,19.5,7.048333333333333,641.5833333333334
2004-01-07,20.0,6.968333333333333,653.8666666666667
2004-01-07,20.5,7.033333333333334,637.9666666666666
2004-01-07,21.0,6.916666666666667,644.6166666666667
2004-01-07,21.5,6.933333333333334,669.3666666666667
2004-01-07,22.0,6.636666666666667,668.8
2004-01-07,22.5,6.5299999999999985,645.0333333333333
2004-01-07,23.0,6.503333333333333,658.4666666666667
2004-01-07,23.5,6.868333333333333,642.0333333333333
2004-01-08,0.0,7.078333333333333,647.0500000000001
2004-01-08,0.5,6.283333333333332,624.2666666666665
2004-01-08,1.0,5.901666666666666,603.1500000000001
2004-01-08,1.5,5.8500000000000005,592.8666666666667
2004-01-08,2.0,5.615000000000001,590.7333333333333
2004-01-08,2.5,6.003333333333334,595.1999999999999
2004-01-08,3.0,5.658333333333332,605.4
2004-01-08,3.5,5.616666666666667,640.4000000000001
2004-01-08,4.0,5.651666666666667,644.1999999999999
2004-01-08,4.5,5.398333333333333,608.7166666666666
2004-01-08,5.0,5.1883333333333335,610.6999999999999
2004-01-08,5.5,5.629999999999999,612.9
2004-01-08,6.0,5.31,605.9166666666666
2004-01-08,6.5,5.2283333333333335,612.2166666666667
2004-01-08,7.0,5.075,593.1666666666666
2004-01-08,7.5,5.21,581.1999999999999
2004-01-08,8.0,5.376666666666666,584.8333333333334
2004-01-08,8.5,5.599999999999999,564.0500000000001
2004-01-08,9.0,5.7250000000000005,554.1
2004-01-08,9.5,5.71,545.9166666666666
2004-01-08,10.0,5.991666666666667,563.1999999999999
2004-01-08,10.5,5.9366666666666665,580.2333333333333
2004-01-08,11.0,5.8183333333333325,564.0166666666668
2004-01-08,11.5,5.69,565.1833333333333
2004-01-08,12.0,5.575,570.3333333333334
2004-01-08,12.5,5.576666666666667,568.6833333333333
2004-01-08,13.0,5.511666666666667,549.8333333333334
2004-01-08,13.5,5.593333333333334,540.75
2004-01-08,14.0,5.6049999999999995,536.25
2004-01-08,14.5,5.484999999999999,546.25
2004-01-08,15.0,5.526666666666666,540.6666666666666
2004-01-08,15.5,5.574999999999999,532.36
2004-01-08,16.0,5.588333333333334,523.2833333333334
2004-01-08,16.5,5.716666666666666,527.75
2004-01-08,17.0,5.746666666666667,522.5666666666666
2004-01-08,17.5,5.748333333333332,526.7333333333333
2004-01-08,18.0,5.911666666666666,525.0166666666667
2004-01-08,18.5,6.006666666666667,524.8333333333334
2004-01-08,19.0,6.013333333333333,527.8199999999999
2004-01-08,19.5,6.071666666666666,533.4833333333332
2004-01-08,20.0,6.261666666666667,524.45
2004-01-08,20.5,6.256666666666667,518.4833333333333
2004-01-08,21.0,6.036666666666666,511.6833333333334
2004-01-08,21.5,6.208333333333333,515.2333333333332
2004-01-08,22.0,6.4750000000000005,531.9666666666666
2004-01-08,22.5,6.260000000000001,512.7666666666668
2004-01-08,23.0,6.3566666666666665,506.3
2004-01-08,23.5,6.506666666666667,516.25
2004-01-09,0.0,6.609999999999999,524.2833333333333
2004-01-09,0.5,6.760000000000001,519.3000000000001
2004-01-09,1.0,6.599999999999999,513.85
2004-01-09,1.5,6.484999999999999,510.70000000000005
2004-01-09,2.0,6.146666666666667,490.51666666666665
2004-01-09,2.5,6.1000000000000005,481.5
2004-01-09,3.0,6.419999999999999,501.36666666666673
2004-01-09,3.5,6.44,511.9166666666667
2004-01-09,4.0,6.173333333333333,505.7833333333333
2004-01-09,4.5,6.528333333333333,504.7833333333333
2004-01-09,5.0,7.271666666666666,535.9666666666668
2004-01-09,5.5,6.661666666666666,528.8000000000001
2004-01-09,6.0,7.783333333333334,534.4333333333334
2004-01-09,6.5,11.011666666666668,538.0666666666667
2004-01-09,7.0,11.121666666666664,538.5666666666666
2004-01-09,7.5,9.555000000000001,544.0833333333333
2004-01-09,8.0,8.821666666666665,545.7166666666666
2004-01-09,8.5,8.441666666666666,549.3333333333334
2004-01-09,9.0,7.831666666666667,555.9166666666666
2004-01-09,9.5,6.295000000000001,549.0
2004-01-09,10.0,6.621666666666666,548.6166666666667
2004-01-09,10.5,6.54,553.15
2004-01-09,11.0,6.591666666666666,551.64
2004-01-09,11.5,7.111666666666667,555.3166666666667
2004-01-09,12.0,8.608333333333333,564.5166666666668
2004-01-09,12.5,7.9366666666666665,568.55
2004-01-09,13.0,6.776666666666667,551.6666666666666
2004-01-09,13.5,8.821666666666667,560.1666666666667
2004-01-09,14.0,7.466666666666668,551.9333333333333
2004-01-09,14.5,7.728333333333334,548.5833333333334
2004-01-09,15.0,8.085,554.5666666666666
2004-01-09,15.5,11.969999999999999,583.4166666666666
2004-01-09,16.0,13.178333333333333,592.3833333333333
2004-01-09,16.5,13.598333333333334,584.7333333333332
2004-01-09,17.0,12.948333333333332,598.1166666666668
2004-01-09,17.5,11.854999999999999,627.3833333333333
2004-01-09,18.0,12.056666666666667,609.0833333333334
2004-01-09,18.5,7.305000000000001,627.45
2004-01-09,19.0,8.076,625.5
2004-01-09,19.5,8.860000000000001,615.65
2004-01-09,20.0,11.063333333333333,621.0400000000001
2004-01-09,20.5,9.501666666666667,609.65
2004-01-09,21.0,9.790000000000001,603.0333333333334
2004-01-09,21.5,9.346666666666666,599.5500000000001
2004-01-09,22.0,10.145000000000001,597.0166666666668
2004-01-09,22.5,11.39,595.3333333333335
2004-01-09,23.0,12.308333333333335,596.2666666666667
2004-01-09,23.5,12.303333333333333,585.6
2004-01-10,0.0,11.546666666666667,579.5333333333333
2004-01-10,0.5,11.508333333333333,584.0833333333334
2004-01-10,1.0,11.594999999999999,577.25
2004-01-10,1.5,11.03,557.3666666666667
2004-01-10,2.0,11.020000000000001,560.5
2004-01-10,2.5,12.270000000000001,551.6833333333334
2004-01-10,3.0,13.76,561.4499999999999
2004-01-10,3.5,11.15,558.8666666666667
2004-01-10,4.0,12.594999999999999,539.3399999999999
2004-01-10,4.5,12.51,532.7166666666666
2004-01-10,5.0,11.344999999999999,533.6200000000001
2004-01-10,5.5,12.245,532.9166666666666
2004-01-10,6.0,11.228333333333333,549.4166666666666
2004-01-10,6.5,11.333333333333334,563.35
2004-01-10,7.0,13.243333333333332,567.6833333333334
2004-01-10,7.5,14.301666666666664,561.6
2004-01-10,8.0,13.928333333333333,554.15
2004-01-10,8.5,13.51,549.35
2004-01-10,9.0,14.091666666666663,561.2166666666667
2004-01-10,9.5,15.386666666666668,560.9833333333332
2004-01-10,10.0,15.42,552.9166666666666
2004-01-10,10.5,14.589999999999998,547.3000000000001
2004-01-10,11.0,14.375,535.1
2004-01-10,11.5,13.481666666666667,547.0833333333334
2004-01-10,12.0,11.931666666666667,552.4499999999999
2004-01-10,12.5,10.821666666666667,556.6666666666666
2004-01-10,13.0,10.016666666666667,572.2833333333333
2004-01-10,13.5,10.835,541.9499999999999
2004-01-10,14.0,9.508333333333333,544.7166666666666
2004-01-10,14.5,11.571666666666667,544.55
2004-01-10,15.0,11.508333333333335,540.4666666666667
2004-01-10,15.5,11.204999999999998,532.75
2004-01-10,16.0,10.87,528.6333333333333
2004-01-10,16.5,10.433333333333332,528.85
2004-01-10,17.0,10.123333333333333,523.4666666666666
2004-01-10,17.5,9.796666666666665,519.6666666666666
2004-01-10,18.0,9.32,522.8166666666667
2004-01-10,18.5,8.755,518.2666666666668
2004-01-10,19.0,7.995,544.6666666666666
2004-01-10,19.5,8.333333333333334,551.75
2004-01-10,20.0,8.568333333333333,554.6
2004-01-10,20.5,9.020000000000001,569.2
2004-01-10,21.0,8.729999999999999,576.7166666666667
2004-01-10,21.5,8.815,573.7833333333333
2004-01-10,22.0,8.678333333333333,567.8666666666667
2004-01-10,22.5,8.786666666666667,564.4333333333334
2004-01-10,23.0,8.661666666666667,568.5499999999998
2004-01-10,23.5,8.956666666666667,572.0333333333333
2004-01-11,0.0,9.156666666666666,564.2166666666667
2004-01-11,0.5,9.213333333333333,563.75
2004-01-11,1.0,9.583333333333334,568.8333333333334
2004-01-11,1.5,9.521666666666667,567.3833333333333
2004-01-11,2.0,9.331666666666667,566.3333333333334
2004-01-11,2.5,9.166666666666666,564.2333333333332
2004-01-11,3.0,9.176666666666668,565.2833333333333
2004-01-11,3.5,9.365,590.0833333333333
2004-01-11,4.0,9.626666666666667,606.65
2004-01-11,4.5,9.881666666666666,609.5999999999999
2004-01-11,5.0,9.146666666666667,640.2166666666667
2004-01-11,5.5,8.981666666666667,652.6666666666666
2004-01-11,6.0,8.92,666.1166666666667
2004-01-11,6.5,9.361666666666666,668.9333333333333
2004-01-11,7.0,9.176666666666668,648.2500000000001
2004-01-11,7.5,9.245,681.7666666666668
2004-01-11,8.0,9.651666666666666,673.8000000000001
2004-01-11,8.5,9.781666666666666,658.65
2004-01-11,9.0,9.408333333333333,678.0666666666667
2004-01-11,9.5,9.198333333333332,673.8833333333334
2004-01-11,10.0,8.815,668.2333333333332
2004-01-11,10.5,8.758333333333333,656.0333333333333
2004-01-11,11.0,8.758333333333335,659.5166666666668
2004-01-11,11.5,8.641666666666667,653.9499999999999
2004-01-11,12.0,8.816666666666668,630.9166666666666
2004-01-11,12.5,8.808333333333332,626.8833333333333
2004-01-11,13.0,8.886666666666667,628.9333333333333
2004-01-11,13.5,9.008333333333333,633.0833333333334
2004-01-11,14.0,9.581666666666665,608.4666666666667
2004-01-11,14.5,9.575000000000001,594.0666666666666
2004-01-11,15.0,9.523333333333333,593.2
2004-01-11,15.5,9.483333333333334,590.65
2004-01-11,16.0,9.424999999999999,598.0000000000001
2004-01-11,16.5,9.536666666666667,563.2833333333334
2004-01-11,17.0,9.715,546.9833333333333
2004-01-11,17.5,9.770000000000001,547.75
2004-01-11,18.0,9.7,542.8333333333334
2004-01-11,18.5,9.751666666666667,536.1166666666667
2004-01-11,19.0,9.385,531.35
2004-01-11,19.5,9.156666666666666,532.0500000000001
2004-01-11,20.0,9.145,537.9166666666666
2004-01-11,20.5,8.803333333333333,532.4833333333333
2004-01-11,21.0,9.303333333333333,533.7666666666668
2004-01-11,21.5,,
2004-01-11,22.0,,
2004-01-11,22.5,,
2004-01-11,23.0,,
2004-01-11,23.5,,
2004-01-12,0.0,,
2004-01-12,0.5,,
2004-01-12,1.0,,
2004-01-12,1.5,,
2004-01-12,2.0,,
2004-01-12,2.5,8.818000000000001,521.26
2004-01-12,3.0,9.366666666666667,525.85
2004-01-12,3.5,9.098333333333333,497.6
2004-01-12,4.0,8.986666666666666,496.04999999999995
2004-01-12,4.5,8.816666666666668,498.98333333333335
2004-01-12,5.0,8.583333333333334,500.8666666666666
2004-01-12,5.5,8.32,494.40000000000003
2004-01-12,6.0,8.428333333333335,494.31666666666666
2004-01-12,6.5,8.226666666666667,493.15000000000003
2004-01-12,7.0,8.145000000000001,496.93333333333334
2004-01-12,7.5,7.576666666666668,496.18333333333334
2004-01-12,8.0,7.118333333333333,483.98333333333335
2004-01-12,8.5,7.121666666666667,475.43333333333334
2004-01-12,9.0,6.871666666666666,477.3833333333334
2004-01-12,9.5,6.6499999999999995,484.55
2004-01-12,10.0,6.81,480.7166666666667
2004-01-12,10.5,7.155000000000001,491.48333333333335
2004-01-12,11.0,6.746666666666666,493.1499999999999
2004-01-12,11.5,6.743333333333333,494.1333333333334
2004-01-12,12.0,7.075,498.78333333333336
